date,start,stop,distance,calories,steps
2025-09-08,09:44,09:54,463,16,675
2025-09-08,10:13,10:32,270,9,407
2025-09-08,10:33,10:41,198,5,315
2025-09-08,13:12,13:29,137,6,219
2025-09-08,15:34,15:49,367,13,508
2025-09-08,16:18,16:32,232,8,371
2025-09-08,19:23,19:36,284,9,453
2025-09-09,00:37,10:21,41,1,66
2025-09-09,14:52,15:11,84,3,135
2025-09-09,15:55,16:09,108,3,173
2025-09-10,16:31,16:51,315,10,452
2025-09-10,19:28,19:50,515,19,744
2025-09-10,20:00,20:06,279,25,445
2025-09-10,22:41,23:01,95,4,152
2025-09-11,12:10,12:24,222,8,339
2025-09-11,12:39,12:47,428,14,594
2025-09-11,13:06,13:10,121,3,193
2025-09-11,13:16,13:43,515,14,822
2025-09-11,14:12,14:24,241,6,385
2025-09-11,14:40,14:48,195,4,312
2025-09-11,15:14,15:22,245,5,391
2025-09-11,15:28,15:34,179,5,286
2025-09-11,15:44,16:10,538,20,769
2025-09-11,16:31,16:49,142,5,227
2025-09-11,20:28,21:03,203,9,325
2025-09-12,22:29,22:39,55,3,88
2025-09-13,11:14,11:25,867,30,1159
2025-09-13,11:26,11:40,681,21,997
2025-09-13,11:42,11:59,343,13,528
2025-09-13,12:00,12:11,879,30,1230
2025-09-13,13:40,13:45,99,3,158
2025-09-13,14:33,14:38,109,4,175
2025-09-13,14:52,14:58,175,5,261
2025-09-13,19:42,19:51,176,6,282
2025-09-13,21:10,21:45,217,9,347
2025-09-13,22:39,22:54,70,2,113
2025-09-15,13:06,13:10,105,3,168
2025-09-15,13:11,13:18,569,19,745
2025-09-15,14:13,14:20,102,4,164
2025-09-15,16:22,16:37,445,16,630
2025-09-15,17:12,17:20,359,12,521
2025-09-15,22:56,23:06,99,4,158
2025-09-16,00:00,10:39,90,3,144
2025-09-16,13:23,13:35,141,5,226
2025-09-16,13:36,13:56,1509,51,2042
2025-09-16,14:11,14:16,542,18,682
2025-09-16,14:37,14:41,388,13,519
2025-09-16,15:01,15:05,94,2,150
2025-09-16,15:24,15:31,74,3,118
2025-09-16,15:37,15:56,242,8,387
2025-09-16,16:28,16:33,140,3,224
2025-09-16,18:14,18:22,148,5,237
2025-09-16,19:54,19:59,132,5,194
2025-09-17,10:13,10:17,261,9,372
2025-09-17,10:18,10:35,146,5,234
2025-09-17,10:58,11:02,241,8,376
2025-09-17,11:16,11:25,826,27,1136
2025-09-17,11:31,11:38,724,24,937
2025-09-17,15:02,15:10,292,10,437
2025-09-17,15:27,15:33,556,19,693
2025-09-17,15:56,16:01,543,19,684
2025-09-17,16:14,16:19,229,7,339
2025-09-17,16:32,16:39,115,3,184
2025-09-17,18:31,18:35,76,3,122
2025-09-18,15:01,15:10,122,4,196
2025-09-18,16:28,16:41,212,8,316
2025-09-18,21:20,21:37,69,3,111
2025-09-20,02:35,09:52,129,5,207
2025-09-20,10:42,10:57,148,6,237
2025-09-20,12:04,12:47,144,7,231
2025-09-20,13:59,14:03,111,3,178
2025-09-20,14:44,14:58,67,4,107
2025-09-20,15:19,15:32,149,5,238
2025-09-20,16:34,16:49,46,2,74
2025-09-22,10:30,10:37,82,3,131
2025-09-22,11:32,11:47,107,4,172
2025-09-22,16:30,16:34,112,4,179
2025-09-22,17:09,17:16,433,14,576
2025-09-22,20:28,20:55,127,6,203
2025-09-22,22:18,22:38,146,5,234
2025-09-23,00:48,11:39,294,10,442
2025-09-23,13:36,13:40,87,3,140
2025-09-23,18:07,18:15,762,26,992
2025-09-23,18:17,18:28,440,14,615
2025-09-23,18:31,18:35,105,3,168
2025-09-23,18:36,18:51,1128,39,1597
2025-09-23,22:40,23:02,168,5,269
2025-09-24,09:46,09:52,114,3,182
2025-09-24,11:04,11:10,183,6,293
2025-09-24,11:11,11:32,224,9,338
2025-09-24,17:18,17:24,75,3,120
2025-09-24,19:46,19:52,112,29,179
2025-09-24,23:24,23:33,74,3,119
2025-09-25,01:30,10:05,61,2,98
2025-09-25,11:52,12:07,54,3,87
2025-09-25,13:46,13:50,71,3,114
2025-09-25,14:02,14:09,248,8,385
2025-09-25,14:21,14:45,827,27,1244
2025-09-25,15:05,15:14,743,26,1032
2025-09-25,15:15,16:00,912,31,1334
2025-09-25,23:11,23:23,97,4,155
2025-09-26,22:46,22:50,84,3,135
2025-09-27,02:10,11:59,149,5,232
2025-09-27,12:06,12:39,302,12,471
2025-09-27,12:51,13:29,264,13,401
2025-09-27,13:30,13:34,118,3,189
2025-09-27,14:03,14:26,743,22,1156
2025-09-27,14:29,14:45,261,7,417
2025-09-27,15:32,15:40,166,5,266
2025-09-27,16:07,16:13,183,6,261
2025-09-27,17:12,17:16,134,3,215
2025-09-27,18:16,18:23,68,3,109
2025-09-27,19:42,19:59,106,3,170
2025-09-27,20:10,20:28,111,5,178
2025-09-27,20:41,20:58,188,6,290
2025-09-27,21:30,21:35,141,4,225
2025-09-27,21:55,22:05,258,10,385
2025-09-27,22:19,22:24,395,12,540
2025-09-27,22:44,22:56,1078,36,1474
2025-09-28,00:03,00:18,92,4,148
2025-09-28,01:14,14:38,230,9,357
2025-09-28,23:32,23:41,119,5,190
2025-09-29,10:22,10:31,189,6,294
2025-09-29,10:50,10:58,200,5,320
2025-09-29,11:00,11:20,428,14,652
2025-09-29,11:54,12:03,167,5,267
2025-09-29,12:15,12:21,117,4,187
2025-09-29,12:22,12:36,89,4,142
2025-09-29,12:59,13:15,249,10,359
2025-09-29,14:49,14:53,102,3,164
2025-09-29,15:00,15:16,245,7,392
2025-09-29,16:52,16:56,81,2,130
2025-09-29,17:02,17:15,287,10,458
2025-09-29,17:26,17:32,158,6,247
2025-09-29,18:36,18:52,44,2,71
2025-09-29,18:53,18:57,76,3,122
2025-09-29,19:16,19:22,126,5,201
2025-09-29,19:45,19:49,97,3,155
2025-09-29,22:54,23:02,92,2,147
2025-09-30,13:50,13:56,87,4,139
2025-09-30,14:58,15:03,75,2,120
2025-09-30,15:51,16:02,95,4,152
2025-09-30,19:36,20:05,72,4,115
2025-09-30,22:24,22:28,87,3,139
2025-10-01,09:29,09:33,114,3,183
2025-10-01,10:03,10:08,225,7,360
2025-10-01,17:41,17:47,127,4,203
2025-10-01,18:24,18:31,281,9,403
2025-10-01,19:40,19:50,90,5,145
2025-10-01,22:48,23:00,94,4,150
2025-10-02,00:57,10:29,49,3,79
2025-10-02,14:03,14:07,181,5,286
2025-10-02,14:32,14:40,240,9,360
2025-10-02,14:51,14:56,491,16,648
2025-10-02,15:20,15:26,567,19,743
2025-10-02,15:28,15:53,525,17,781
2025-10-02,16:55,17:00,78,3,125
2025-10-02,17:09,17:17,189,7,299
2025-10-03,12:53,13:05,107,4,172
2025-10-03,13:06,13:10,77,2,123
2025-10-03,13:22,13:26,330,11,453
2025-10-03,14:01,14:11,218,7,326
2025-10-03,15:14,15:20,169,6,269
2025-10-03,15:36,15:50,87,2,139
2025-10-03,21:51,21:56,177,38,277
2025-10-03,22:05,22:21,80,6,128
2025-10-04,11:17,11:36,1550,51,2191
2025-10-04,11:37,11:47,107,5,171
2025-10-04,13:13,13:18,164,5,245
2025-10-04,19:25,19:33,248,8,374
2025-10-05,11:15,11:22,181,7,276
2025-10-05,11:44,11:49,514,17,664
2025-10-05,12:15,12:36,185,7,295
2025-10-05,12:51,12:58,344,12,500
2025-10-05,12:59,13:04,441,15,616
2025-10-05,13:21,13:26,133,4,213
2025-10-05,16:05,16:31,160,8,256
2025-10-05,16:32,16:36,90,2,145
2025-10-05,16:44,16:52,223,5,356
2025-10-05,20:07,20:16,73,3,117
2025-10-05,22:16,22:21,69,2,111
2025-10-05,23:28,23:35,64,2,102
2025-10-06,11:32,11:47,211,6,337
2025-10-06,11:48,11:53,70,2,112
2025-10-06,18:33,18:41,72,63,116
2025-10-07,10:33,10:49,76,3,122
2025-10-07,13:42,13:53,217,7,312
2025-10-07,14:47,14:51,220,8,295
2025-10-07,15:03,15:10,179,6,286
2025-10-07,20:04,20:18,55,2,89
2025-10-08,08:48,08:55,43,2,70
2025-10-08,09:34,09:39,52,2,83
2025-10-08,11:05,11:19,123,4,197
2025-10-08,11:28,11:32,71,3,114
2025-10-08,13:10,13:15,94,4,151
2025-10-08,13:16,13:34,202,7,299
2025-10-08,13:53,14:31,388,19,596
2025-10-08,14:32,14:36,106,4,170
2025-10-08,14:49,14:53,122,5,196
2025-10-08,15:49,15:57,94,4,150
2025-10-08,16:21,16:38,259,8,413
2025-10-08,18:13,18:21,622,20,817
2025-10-08,18:36,18:44,325,11,460
2025-10-09,02:28,10:03,193,7,309
2025-10-09,10:17,10:22,139,6,208
2025-10-09,11:03,11:11,201,7,292
2025-10-09,13:10,13:18,182,7,283
2025-10-09,14:11,14:15,106,3,170
2025-10-09,15:45,16:00,279,11,421
2025-10-09,17:16,17:20,131,4,204
2025-10-09,17:21,17:40,214,8,338
2025-10-09,19:29,19:36,135,5,216
2025-10-09,19:53,20:02,377,14,520
2025-10-09,22:02,22:07,74,2,118
2025-10-09,22:33,22:53,135,6,216
2025-10-10,09:05,09:13,151,4,226
2025-10-10,09:57,10:02,148,5,236
2025-10-10,10:26,10:30,155,5,230
2025-10-10,12:06,12:16,224,7,353
2025-10-10,12:23,12:27,71,2,114
2025-10-10,14:04,14:11,710,23,954
2025-10-10,14:47,14:55,186,7,269
2025-10-10,16:07,16:29,218,9,349
2025-10-10,16:45,16:49,73,2,117
2025-10-11,01:13,01:17,64,2,102
2025-10-11,09:54,10:11,345,11,540
2025-10-11,12:17,12:27,188,7,273
2025-10-11,12:48,12:53,68,3,109
2025-10-11,16:31,17:06,275,9,424
2025-10-11,18:58,19:20,640,22,947
2025-10-11,19:21,19:25,134,5,212
2025-10-11,21:29,21:34,154,5,228
2025-10-12,00:02,00:07,169,5,263
2025-10-12,00:19,00:27,147,5,235
2025-10-12,00:43,00:48,133,3,212
2025-10-12,00:50,01:09,62,4,100
2025-10-12,10:09,10:19,128,5,204
2025-10-12,12:15,12:19,96,3,154
2025-10-12,14:17,14:39,680,22,1079
2025-10-12,15:36,15:40,180,5,288
2025-10-12,15:46,16:03,786,25,1231
2025-10-12,16:48,17:00,390,11,623
2025-10-12,17:06,17:11,353,12,548
2025-10-12,17:17,17:23,169,6,270
2025-10-12,17:51,18:05,540,17,847
2025-10-12,20:32,20:38,157,6,243
2025-10-12,21:13,21:27,151,5,241
2025-10-13,09:22,09:27,141,4,226
2025-10-13,09:44,09:49,168,6,253
2025-10-13,10:42,10:56,75,3,120
2025-10-13,13:50,13:55,61,3,98
2025-10-13,16:48,16:52,48,2,78
2025-10-13,22:05,22:22,245,9,382
2025-10-14,00:01,00:16,69,3,111
2025-10-14,09:45,09:52,140,5,216
2025-10-14,11:30,11:48,219,8,332
2025-10-14,12:23,12:27,138,4,217
2025-10-14,13:02,13:07,156,5,249
2025-10-14,15:56,16:18,163,7,260
2025-10-15,08:48,08:59,169,8,237
2025-10-15,09:15,09:21,146,4,233
2025-10-15,09:40,09:53,111,4,178
2025-10-15,09:54,09:58,274,9,412
2025-10-15,11:20,11:27,296,10,438
2025-10-15,11:39,11:43,142,4,224
2025-10-15,12:28,12:39,791,27,1166
2025-10-15,12:40,12:46,192,6,305
2025-10-15,12:47,12:51,389,13,528
2025-10-15,13:00,13:06,116,4,186
2025-10-15,13:08,13:28,439,15,642
2025-10-15,13:30,13:44,333,10,531
2025-10-15,14:02,14:11,306,9,465
2025-10-15,14:12,14:23,858,29,1214
2025-10-15,14:24,14:31,101,4,161
2025-10-15,14:32,14:46,57,2,92
2025-10-15,17:49,17:54,156,4,249
2025-10-15,18:29,18:35,151,5,242
2025-10-16,06:42,06:50,153,5,235
2025-10-16,06:56,07:11,129,4,207
2025-10-16,07:17,07:23,150,5,240
2025-10-16,07:50,08:05,233,8,347
2025-10-16,10:04,10:08,224,7,334
2025-10-16,10:31,10:43,267,9,427
2025-10-16,10:54,11:09,204,6,326
2025-10-16,12:17,12:37,670,19,1048
2025-10-16,14:03,14:07,136,5,217
2025-10-16,16:50,17:04,417,12,603
2025-10-16,18:32,18:43,440,15,639
2025-10-16,21:20,21:37,85,3,137
2025-10-17,06:51,06:59,26,1,43
2025-10-17,07:36,07:41,365,13,517
2025-10-17,09:29,09:36,184,6,274
2025-10-17,11:07,11:11,403,13,535
2025-10-17,11:12,11:31,611,20,883
2025-10-17,11:42,12:01,1065,35,1520
2025-10-17,12:06,12:10,376,13,509
2025-10-17,12:11,12:15,279,9,400
2025-10-17,14:17,14:22,227,7,361
2025-10-17,17:01,17:06,187,5,299
2025-10-17,17:16,17:21,311,9,435
2025-10-17,19:18,19:26,168,5,261
2025-10-17,20:23,20:41,279,9,406
2025-10-19,22:37,22:47,101,3,162
2025-10-20,09:37,09:45,246,9,375
2025-10-20,10:04,10:19,262,9,406
2025-10-20,10:47,10:52,142,5,212
2025-10-20,11:58,12:04,101,4,162
2025-10-20,13:21,13:33,139,4,222
2025-10-20,14:39,14:45,105,2,168
2025-10-20,16:09,16:14,97,3,156
2025-10-20,17:00,17:26,197,10,312
2025-10-20,17:34,17:56,235,10,366
2025-10-20,18:18,18:29,338,12,475
2025-10-21,13:35,13:39,79,2,127
2025-10-21,15:28,15:43,58,3,94
2025-10-21,16:53,17:10,459,15,684
2025-10-21,17:34,17:41,195,7,311
2025-10-21,20:29,20:46,61,4,98
2025-10-22,14:04,14:13,208,6,315
2025-10-22,15:43,15:47,470,16,607
2025-10-22,15:54,15:58,128,5,205
2025-10-22,16:08,16:12,153,4,245
2025-10-22,16:16,16:20,160,6,251
2025-10-22,18:01,18:19,218,8,338
2025-10-23,01:00,09:31,45,3,73
2025-10-23,11:19,11:24,172,5,247
2025-10-23,11:57,12:23,218,10,348
2025-10-23,12:42,13:04,169,7,270
2025-10-23,15:13,15:20,178,4,284
2025-10-24,09:25,09:29,412,14,567
2025-10-24,12:14,12:18,50,2,80
2025-10-24,13:57,14:02,170,4,272
2025-10-24,15:13,15:43,665,22,1003
2025-10-24,17:30,17:37,230,6,364
2025-10-24,17:53,18:02,222,6,351
2025-10-24,18:22,18:29,131,5,210
2025-10-24,18:36,18:40,235,7,371
2025-10-24,18:41,18:47,544,19,739
2025-10-24,18:57,19:12,215,8,323
2025-10-24,20:07,20:31,198,9,316
2025-10-24,22:21,22:36,84,4,135
2025-10-25,08:03,08:19,222,8,354
2025-10-25,10:20,10:55,432,13,667
2025-10-25,12:05,12:13,149,6,230
2025-10-25,12:20,12:24,200,6,312
2025-10-25,12:42,12:47,238,7,374
2025-10-25,13:01,13:23,809,25,1256
2025-10-25,13:39,13:51,977,33,1334
2025-10-25,13:52,14:02,350,10,551
2025-10-25,14:07,14:50,1382,43,2054
2025-10-25,14:51,14:55,405,14,539
2025-10-25,15:00,15:11,505,15,761
2025-10-25,15:12,15:19,635,21,851
2025-10-25,15:40,15:46,508,17,707
2025-10-25,17:07,17:21,477,15,750
2025-10-25,17:31,17:47,406,14,608
2025-10-25,17:54,18:15,780,23,1193
2025-10-25,18:16,18:20,288,10,444
2025-10-25,18:21,18:28,88,3,141
2025-10-25,19:30,19:38,398,12,626
2025-10-25,20:08,20:12,381,13,548
2025-10-25,22:54,23:06,192,6,283
2025-10-26,11:48,12:02,85,4,137
2025-10-26,12:05,12:10,60,2,97
2025-10-26,13:17,13:32,104,3,167
2025-10-26,18:13,18:34,80,3,129
2025-10-27,11:08,11:12,104,3,167
2025-10-27,11:32,11:36,139,3,223
2025-10-27,12:54,12:59,176,6,282
2025-10-27,14:48,14:54,94,4,150
2025-10-27,15:07,15:16,929,31,1154
2025-10-27,15:38,15:43,401,13,594
2025-10-27,15:47,15:54,246,7,386
2025-10-27,15:59,16:12,1038,35,1412
2025-10-27,16:13,16:20,318,10,444
2025-10-27,16:29,16:38,149,4,239
2025-10-27,17:11,17:21,103,2,165
2025-10-27,21:42,22:00,65,4,105
2025-10-28,04:22,04:26,131,5,210
2025-10-28,06:13,06:17,69,3,110
2025-10-28,06:18,06:32,116,3,185
2025-10-28,06:40,07:07,440,15,664
2025-10-28,07:08,07:13,535,18,678
2025-10-28,08:42,08:52,189,7,302
2025-10-28,08:57,09:01,70,2,112
2025-10-30,17:19,17:34,238,9,380
2025-10-30,17:36,17:43,192,7,305
2025-10-31,14:06,14:15,357,12,533
2025-10-31,14:28,14:35,715,24,930
2025-10-31,14:56,15:06,941,31,1216
2025-10-31,15:16,15:33,301,11,449
2025-10-31,20:00,20:53,56,3,90
2025-11-01,22:32,22:52,89,3,142
2025-11-02,11:38,11:42,62,2,99
2025-11-02,20:27,20:37,83,3,133
2025-11-03,10:19,10:25,136,4,217
2025-11-03,10:26,10:35,750,25,1061
2025-11-03,10:53,11:00,217,7,343
2025-11-03,11:04,11:17,1173,39,1496
2025-11-03,11:18,11:34,106,4,169
2025-11-03,15:59,16:03,52,1,83
2025-11-03,16:05,16:16,69,2,111
2025-11-03,19:05,19:13,96,3,154
2025-11-03,21:35,21:42,101,4,161
2025-11-04,01:46,11:17,136,5,218
2025-11-04,14:27,14:39,106,4,170
2025-11-04,16:01,16:05,62,3,99
2025-11-04,17:23,17:37,153,6,245
2025-11-04,17:38,17:58,1678,56,2199
2025-11-04,18:00,18:11,123,5,184
2025-11-05,09:34,09:38,134,4,214
2025-11-05,10:31,10:36,87,3,139
2025-11-05,10:57,11:01,140,4,224
2025-11-05,11:50,12:10,302,11,437
2025-11-05,12:25,12:51,345,12,511
2025-11-05,17:41,17:45,141,3,225
2025-11-05,18:15,18:26,1026,34,1404
2025-11-05,18:29,18:35,195,4,312
2025-11-05,18:36,18:48,1131,37,1451
2025-11-05,18:49,18:58,87,4,139
2025-11-05,21:36,21:40,75,2,120
2025-11-06,00:38,00:46,83,4,133
2025-11-06,12:52,12:56,93,3,149
2025-11-06,13:16,13:24,161,5,258
2025-11-06,14:14,14:18,102,3,163
2025-11-06,14:53,15:15,171,7,273
2025-11-06,15:23,15:45,129,5,206
2025-11-06,16:43,17:07,463,17,719
2025-11-07,09:00,09:33,464,17,726
2025-11-07,10:11,10:38,479,17,706
2025-11-07,11:29,11:36,129,5,206
2025-11-07,12:33,12:43,82,3,132
2025-11-08,10:21,10:30,915,31,1158
2025-11-08,11:00,11:09,710,24,938
2025-11-08,11:22,11:37,79,4,127
2025-11-08,18:11,18:28,358,12,531
2025-11-08,18:34,18:48,69,3,111
2025-11-08,19:00,19:08,205,7,327
2025-11-08,19:09,19:13,333,11,475
2025-11-08,20:04,20:14,423,12,623
2025-11-08,21:44,21:59,168,7,269
2025-11-08,22:19,22:26,143,5,224
2025-11-09,14:57,15:11,84,5,134
2025-11-09,15:54,15:58,72,3,116
2025-11-09,20:38,21:01,248,81,387
2025-11-10,14:32,14:50,113,6,181
2025-11-10,14:51,14:55,87,3,139
2025-11-10,17:40,17:46,165,5,264
2025-11-10,18:30,18:34,171,5,273
2025-11-10,19:29,19:34,178,5,282
2025-11-10,20:02,20:22,452,17,629
2025-11-10,20:44,20:49,152,4,243
2025-11-10,20:50,21:01,452,16,623
2025-11-11,18:58,19:05,106,32,170
2025-11-11,21:51,22:05,60,2,97
2025-11-12,01:43,09:33,55,2,89
2025-11-12,09:36,09:41,130,3,208
2025-11-12,11:20,11:39,85,4,136
2025-11-12,14:23,14:38,93,3,149
2025-11-12,17:44,17:49,158,5,252
2025-11-12,21:53,22:16,114,7,182
2025-11-13,19:23,19:27,89,39,142
2025-11-14,09:49,10:05,191,5,305
2025-11-14,10:23,10:46,367,13,581
2025-11-14,12:57,13:25,198,10,317
2025-11-14,14:42,14:46,70,3,113
2025-11-14,16:51,17:05,193,6,308
2025-11-14,17:55,18:11,158,7,252
2025-11-14,18:35,18:39,60,2,96
2025-11-15,10:10,10:16,80,2,128
2025-11-15,10:44,10:50,214,7,342
2025-11-15,11:12,11:22,106,4,169
2025-11-15,11:56,12:38,301,12,480
2025-11-15,12:47,12:51,159,6,252
2025-11-15,15:21,15:38,122,5,195
2025-11-15,17:51,18:06,184,7,273
2025-11-15,21:45,21:50,117,4,187
2025-11-15,23:21,23:35,77,4,124
2025-11-16,11:30,11:44,80,6,128
2025-11-16,11:45,11:49,161,4,258
2025-11-16,11:51,12:04,96,5,154
2025-11-16,12:41,12:54,310,11,478
2025-11-17,01:09,11:16,85,3,137
2025-11-17,12:02,12:07,148,3,237
2025-11-17,13:50,14:03,69,4,110
2025-11-17,15:59,16:08,178,6,265
2025-11-17,16:21,16:29,156,4,249
2025-11-17,16:44,16:48,99,3,158
2025-11-17,21:21,21:25,106,26,169
2025-11-18,00:44,11:32,1680,56,2343
2025-11-18,11:40,12:05,652,24,926
2025-11-18,15:40,15:48,86,4,138
2025-11-18,16:51,17:03,231,7,369
2025-11-18,20:04,20:18,279,9,430
2025-11-18,21:49,21:57,146,78,234
2025-11-18,22:40,22:54,105,5,168
2025-11-19,09:25,09:30,126,4,201
2025-11-19,09:36,09:41,84,3,135
2025-11-19,10:06,10:34,339,14,492
2025-11-19,12:12,12:27,235,8,352
2025-11-19,13:56,14:20,96,5,153
2025-11-19,15:04,15:14,89,3,143
2025-11-19,16:30,16:35,106,3,170
2025-11-19,18:17,18:22,53,3,85
2025-11-19,19:13,19:29,102,5,164
2025-11-19,19:56,20:25,1038,35,1480
2025-11-19,20:27,20:38,461,14,685
2025-11-19,20:39,20:48,818,27,1101
2025-11-19,20:49,20:56,76,4,122
2025-11-19,23:07,23:15,105,3,168
2025-11-20,13:55,13:59,65,2,105
2025-11-20,14:25,14:29,347,11,450
2025-11-20,15:13,15:27,120,4,192
2025-11-20,23:42,23:48,184,52,294
2025-11-21,16:39,16:55,88,5,141
2025-11-21,23:34,23:41,57,2,91
2025-11-22,11:16,11:30,217,8,314
2025-11-22,11:42,11:50,133,4,213
2025-11-22,17:27,17:42,67,4,108
2025-11-22,20:02,20:15,263,85,420
2025-11-22,23:16,23:32,112,4,180
2025-11-23,00:19,11:34,60,2,97
2025-11-24,01:08,09:32,91,2,146
2025-11-24,09:39,09:48,169,7,245
2025-11-24,10:23,10:40,218,7,348
2025-11-24,11:18,11:45,142,7,227
2025-11-24,12:30,12:34,105,3,168
2025-11-24,14:27,14:34,178,4,285
2025-11-24,15:51,16:08,179,6,286
2025-11-24,16:14,16:18,54,2,87
2025-11-24,17:43,17:53,191,6,305
2025-11-24,18:22,18:26,65,3,105
2025-11-24,18:33,18:43,128,4,205
2025-11-24,19:07,19:26,229,9,365
2025-11-24,23:00,23:17,54,3,87
2025-11-25,13:36,13:40,45,2,72
2025-11-25,13:51,13:56,89,4,142
2025-11-25,14:10,14:27,273,9,413
2025-11-25,14:35,14:45,389,12,566
2025-11-25,15:04,15:22,372,11,594
2025-11-25,15:34,15:38,109,2,174
2025-11-25,15:49,15:53,311,9,441
2025-11-25,16:08,16:13,90,3,145
2025-11-25,16:23,16:52,789,25,1076
2025-11-26,09:10,09:18,227,7,362
2025-11-26,11:46,12:12,185,8,277
2025-11-26,14:51,15:06,266,10,413
2025-11-26,15:38,15:44,135,4,216
2025-11-26,16:13,16:19,94,3,150
2025-11-26,16:35,16:39,83,3,133
2025-11-26,17:22,17:27,214,7,327
2025-11-26,17:59,18:30,339,15,517
2025-11-26,21:22,21:26,85,3,136
2025-11-28,12:56,13:21,512,19,730
2025-11-28,13:22,13:26,346,11,480
2025-11-28,13:48,14:06,119,4,191
2025-11-28,17:34,17:39,238,7,375
2025-11-28,17:49,17:57,669,21,972
2025-11-28,18:28,18:32,399,13,534
2025-11-28,18:33,18:37,282,9,405
2025-11-28,18:47,19:03,490,14,716
2025-11-28,19:04,19:16,1080,36,1411
2025-11-28,19:17,19:21,73,3,117
2025-11-28,20:14,20:26,331,10,529
2025-11-28,23:29,23:59,89,3,143
2025-11-29,12:50,12:55,111,3,178
2025-11-29,13:10,13:32,291,11,462
2025-11-29,13:46,14:02,237,9,360
2025-11-29,23:01,23:13,97,4,155
2025-11-30,13:29,13:33,55,3,89
2025-12-01,11:26,11:41,108,5,173
2025-12-01,12:05,12:33,2291,76,3069
2025-12-01,12:34,12:39,144,4,230
2025-12-01,15:32,15:36,114,5,183
2025-12-01,15:37,15:46,846,28,1125
2025-12-01,16:03,16:10,543,19,742
2025-12-01,16:11,16:38,394,14,588
2025-12-02,02:20,02:29,89,3,142
2025-12-02,16:59,17:05,178,5,275
2025-12-02,18:14,18:33,181,7,290
2025-12-02,22:36,22:40,77,3,123
2025-12-03,16:21,16:26,73,3,117
2025-12-03,17:35,17:39,89,2,143
2025-12-04,12:44,12:52,77,4,124
2025-12-04,17:04,17:16,1065,35,1458
2025-12-04,17:17,17:28,474,15,715
2025-12-04,17:41,17:53,1111,37,1476
2025-12-04,17:54,18:01,115,4,184
2025-12-05,15:10,15:16,151,5,241
2025-12-05,15:32,15:56,188,6,300
2025-12-05,16:31,16:38,201,7,305
2025-12-05,17:13,17:29,163,6,261
2025-12-05,18:11,18:20,542,17,693
2025-12-05,20:12,20:16,44,3,71
2025-12-06,00:30,00:51,101,4,162
2025-12-06,13:07,13:20,87,5,139
2025-12-06,13:23,13:28,143,3,228
2025-12-06,14:07,14:11,189,6,302
2025-12-06,14:54,15:11,166,6,265
2025-12-06,15:38,16:02,187,9,299
2025-12-06,17:02,17:10,190,5,303
2025-12-06,17:22,17:39,249,9,398
2025-12-06,17:52,18:11,518,14,827
2025-12-06,18:36,18:40,160,5,256
2025-12-06,18:55,19:11,127,3,203
2025-12-06,19:21,19:39,307,11,447
2025-12-06,19:40,20:01,453,16,709
2025-12-06,22:49,23:11,99,7,158
2025-12-07,00:22,00:27,153,5,245
2025-12-07,02:28,12:48,86,3,138
2025-12-07,14:10,14:23,151,7,223
2025-12-07,15:18,15:25,541,19,781
2025-12-07,15:26,15:35,102,4,164
2025-12-07,15:43,15:53,175,5,256
2025-12-07,16:21,16:30,186,7,268
2025-12-07,19:29,19:39,80,3,128
2025-12-08,10:35,10:39,85,2,136
2025-12-08,10:50,10:54,87,3,139
2025-12-08,11:18,11:27,160,4,256
2025-12-08,11:28,11:48,328,10,500
2025-12-08,12:30,12:46,55,3,88
2025-12-08,13:50,14:06,163,7,261
2025-12-08,15:23,15:40,94,4,151
2025-12-08,16:40,17:00,175,5,279
2025-12-08,18:41,18:56,87,5,139
2025-12-08,19:05,19:09,136,4,217
2025-12-08,19:31,19:48,197,7,315
2025-12-08,20:56,21:10,272,58,434
2025-12-08,22:41,22:52,87,3,140
2025-12-09,00:30,00:45,133,3,212
2025-12-09,01:38,11:58,65,3,104
2025-12-09,13:18,13:27,165,7,259
2025-12-09,13:53,13:57,70,2,113
2025-12-09,14:10,14:20,181,7,289
2025-12-09,15:09,15:28,238,9,355
2025-12-09,16:42,17:06,184,8,283
2025-12-09,19:09,19:17,369,12,502
2025-12-09,22:49,23:09,52,3,83
2025-12-10,02:23,02:27,67,2,108
2025-12-10,12:55,12:59,71,3,114
2025-12-10,13:29,13:56,251,9,399
2025-12-10,14:16,14:28,232,9,371
2025-12-10,15:11,15:16,124,3,199
2025-12-10,15:39,15:58,313,11,484
2025-12-10,16:04,16:08,153,4,244
2025-12-10,16:10,17:36,567,21,874
2025-12-10,18:16,18:23,190,7,288
2025-12-10,20:59,21:03,81,2,130
2025-12-11,10:38,10:44,247,8,358
2025-12-11,11:09,11:14,144,2,231
2025-12-11,12:26,12:34,202,6,287
2025-12-11,12:56,13:00,221,7,312
2025-12-11,13:31,13:42,97,4,156
2025-12-11,15:10,15:28,58,4,93
2025-12-12,13:22,13:27,521,18,680
2025-12-12,14:06,14:11,177,5,252
2025-12-12,15:24,15:47,215,10,338
2025-12-13,12:39,12:56,94,4,150
2025-12-13,13:27,13:31,82,2,131
2025-12-13,13:55,14:02,123,4,197
2025-12-13,14:29,14:45,150,8,240
2025-12-13,22:48,23:02,102,4,164
2025-12-14,15:13,15:29,74,5,118
