date,time,heartRate
2025-06-22,21:31,82
2025-06-22,22:01,90
2025-06-22,22:31,85
2025-06-23,10:31,74
2025-06-23,11:31,83
2025-06-23,12:01,83
2025-06-23,12:31,71
2025-06-23,13:01,77
2025-06-23,14:01,84
2025-06-23,14:31,92
2025-06-23,16:01,95
2025-06-23,17:01,92
2025-06-23,17:31,85
2025-06-23,18:01,57
2025-06-23,19:31,85
2025-06-23,22:01,69
2025-06-23,23:01,95
2025-06-23,23:31,74
2025-06-24,09:01,68
2025-06-24,09:31,74
2025-06-24,10:01,72
2025-06-24,11:01,75
2025-06-24,11:31,78
2025-06-24,12:31,68
2025-06-24,13:01,68
2025-06-24,13:31,83
2025-06-24,14:01,73
2025-06-24,14:31,74
2025-06-24,15:01,77
2025-06-24,15:31,93
2025-06-24,16:01,78
2025-06-24,16:31,79
2025-06-24,17:01,78
2025-06-24,17:31,63
2025-06-24,18:01,60
2025-06-24,18:31,73
2025-06-24,19:01,77
2025-06-24,19:31,75
2025-06-24,20:01,117
2025-06-24,20:31,76
2025-06-24,21:01,104
2025-06-24,21:31,72
2025-06-25,11:01,67
2025-06-25,11:31,85
2025-06-25,12:01,85
2025-06-25,12:31,92
2025-06-25,13:01,88
2025-06-25,14:01,74
2025-06-25,14:31,74
2025-06-25,15:01,105
2025-06-25,15:31,76
2025-06-25,16:01,77
2025-06-25,16:31,85
2025-06-25,17:01,85
2025-06-25,18:01,83
2025-06-25,19:01,74
2025-06-25,19:31,73
2025-06-25,21:01,87
2025-06-25,21:31,85
2025-06-25,22:01,81
2025-06-25,22:31,71
2025-06-25,22:43,84
2025-06-25,22:44,92
2025-06-25,22:45,86
2025-06-25,22:46,99
2025-06-25,22:47,108
2025-06-25,22:48,101
2025-06-25,22:49,104
2025-06-25,22:50,106
2025-06-25,22:51,108
2025-06-25,22:52,112
2025-06-25,22:53,114
2025-06-25,22:54,111
2025-06-25,22:55,111
2025-06-25,22:56,107
2025-06-25,22:57,103
2025-06-25,22:58,88
2025-06-25,22:59,91
2025-06-25,23:00,88
2025-06-25,23:01,92
2025-06-25,23:02,90
2025-06-25,23:03,89
2025-06-25,23:04,87
2025-06-25,23:05,96
2025-06-25,23:06,101
2025-06-25,23:07,95
2025-06-25,23:08,91
2025-06-25,23:09,90
2025-06-26,10:31,74
2025-06-26,11:01,71
2025-06-26,11:31,71
2025-06-26,14:01,76
2025-06-26,14:31,63
2025-06-26,15:01,92
2025-06-26,15:31,73
2025-06-26,16:01,79
2025-06-26,16:31,76
2025-06-26,17:01,64
2025-06-26,18:31,82
2025-06-26,19:01,76
2025-06-26,19:31,76
2025-06-26,20:31,75
2025-06-26,21:01,75
2025-06-26,21:31,68
2025-06-26,23:01,76
2025-06-26,23:31,77
2025-06-27,00:01,68
2025-06-27,09:31,63
2025-06-27,10:01,67
2025-06-27,11:01,66
2025-06-27,12:31,91
2025-06-27,13:01,78
2025-06-27,14:01,112
2025-06-27,14:31,81
2025-06-27,15:01,61
2025-06-27,16:31,83
2025-06-27,17:01,78
2025-06-27,17:31,98
2025-06-27,18:01,76
2025-06-27,19:31,79
2025-06-27,20:01,75
2025-06-27,21:31,81
2025-06-27,22:31,82
2025-06-27,23:31,86
2025-06-28,00:31,79
2025-06-28,01:01,72
2025-06-28,01:31,98
2025-06-28,12:01,78
2025-06-28,16:31,62
2025-06-28,17:01,100
2025-06-28,17:31,97
2025-06-28,18:01,71
2025-06-28,19:01,62
2025-06-28,19:31,76
2025-06-28,20:01,69
2025-06-28,20:31,59
2025-06-28,21:01,63
2025-06-28,21:31,55
2025-06-28,22:01,66
2025-06-28,23:01,64
2025-06-28,23:31,65
2025-06-29,00:01,67
2025-06-29,00:31,80
2025-06-29,01:01,59
2025-06-29,01:31,61
2025-06-29,02:01,61
2025-06-29,11:01,76
2025-06-29,11:31,73
2025-06-29,12:31,82
2025-06-29,13:31,57
2025-06-29,14:01,60
2025-06-29,16:31,92
2025-06-29,17:01,81
2025-06-29,18:01,76
2025-06-29,18:31,83
2025-06-29,19:31,79
2025-06-29,20:01,70
2025-06-29,21:01,73
2025-06-29,21:31,73
2025-06-29,22:01,74
2025-06-29,23:01,69
2025-06-29,23:31,60
2025-06-30,11:01,77
2025-06-30,12:31,75
2025-06-30,14:01,82
2025-06-30,15:31,79
2025-06-30,16:01,76
2025-06-30,16:31,76
2025-06-30,17:01,105
2025-06-30,18:01,63
2025-06-30,18:31,77
2025-06-30,19:01,78
2025-06-30,19:31,80
2025-06-30,20:01,74
2025-06-30,20:31,73
2025-06-30,21:01,96
2025-06-30,21:31,82
2025-06-30,22:01,84
2025-06-30,23:01,76
2025-06-30,23:31,73
2025-07-01,00:01,75
2025-07-01,00:31,67
2025-07-01,01:01,70
2025-07-01,11:01,76
2025-07-01,12:01,107
2025-07-01,12:31,94
2025-07-01,13:01,70
2025-07-01,13:31,78
2025-07-01,14:31,74
2025-07-01,15:01,95
2025-07-01,16:01,81
2025-07-01,17:31,83
2025-07-01,18:01,81
2025-07-01,18:31,83
2025-07-01,19:01,90
2025-07-01,20:01,75
2025-07-01,20:31,64
2025-07-01,21:01,77
2025-07-01,22:01,74
2025-07-02,00:31,75
2025-07-02,01:01,68
2025-07-02,01:31,68
2025-07-02,12:01,71
2025-07-02,13:31,82
2025-07-02,14:01,76
2025-07-02,14:31,72
2025-07-02,15:01,71
2025-07-02,16:01,66
2025-07-02,16:31,79
2025-07-02,19:01,80
2025-07-02,19:31,76
2025-07-02,20:01,84
2025-07-02,20:31,78
2025-07-02,22:01,87
2025-07-03,00:01,76
2025-07-03,00:31,73
2025-07-03,09:01,89
2025-07-03,10:01,69
2025-07-03,10:31,81
2025-07-03,11:31,80
2025-07-03,12:01,65
2025-07-03,12:31,68
2025-07-03,13:01,69
2025-07-03,13:31,79
2025-07-03,14:01,77
2025-07-03,14:31,66
2025-07-03,15:01,68
2025-07-03,16:01,65
2025-07-03,16:31,75
2025-07-03,17:01,76
2025-07-03,22:01,98
2025-07-03,22:31,82
2025-07-03,23:31,74
2025-07-04,00:01,81
2025-07-04,00:31,69
2025-07-04,10:01,63
2025-07-04,10:31,68
2025-07-04,11:01,63
2025-07-04,11:31,60
2025-07-04,12:01,72
2025-07-04,12:31,74
2025-07-04,13:01,67
2025-07-04,13:31,80
2025-07-04,14:01,80
2025-07-04,14:31,68
2025-07-04,15:31,80
2025-07-04,16:31,59
2025-07-04,19:31,73
2025-07-04,22:01,117
2025-07-04,23:01,73
2025-07-05,00:01,79
2025-07-05,00:31,68
2025-07-05,01:01,75
2025-07-05,02:01,62
2025-07-05,10:31,69
2025-07-05,13:31,76
2025-07-05,14:01,69
2025-07-05,14:31,71
2025-07-05,15:31,70
2025-07-05,16:01,75
2025-07-05,17:01,69
2025-07-05,18:01,71
2025-07-05,19:01,91
2025-07-05,21:01,83
2025-07-05,22:01,78
2025-07-05,22:31,74
2025-07-05,23:01,74
2025-07-05,23:31,65
2025-07-06,11:31,74
2025-07-06,12:01,56
2025-07-06,12:31,67
2025-07-06,13:31,76
2025-07-06,14:01,68
2025-07-06,14:31,88
2025-07-06,16:01,75
2025-07-06,16:31,73
2025-07-06,17:01,73
2025-07-06,17:31,73
2025-07-06,17:57,107
2025-07-06,17:58,113
2025-07-06,17:59,124
2025-07-06,18:00,147
2025-07-06,18:01,152
2025-07-06,18:02,127
2025-07-06,18:03,113
2025-07-06,18:04,109
2025-07-06,18:05,99
2025-07-06,18:31,74
2025-07-06,19:31,73
2025-07-06,20:01,75
2025-07-06,20:31,68
2025-07-06,21:01,88
2025-07-06,22:01,76
2025-07-06,23:31,71
2025-07-07,00:01,70
2025-07-07,00:31,68
2025-07-07,01:01,62
2025-07-07,10:31,75
2025-07-07,11:31,60
2025-07-07,13:01,91
2025-07-07,13:31,75
2025-07-07,15:01,77
2025-07-07,15:31,74
2025-07-07,16:01,81
2025-07-07,16:31,81
2025-07-07,17:31,74
2025-07-07,18:01,73
2025-07-07,19:01,59
2025-07-07,21:01,72
2025-07-07,21:31,90
2025-07-07,22:01,74
2025-07-07,23:01,64
2025-07-07,23:31,73
2025-07-08,00:01,73
2025-07-08,00:31,76
2025-07-08,01:01,74
2025-07-08,01:31,69
2025-07-08,11:31,65
2025-07-08,12:01,79
2025-07-08,12:31,70
2025-07-08,13:01,68
2025-07-08,14:01,68
2025-07-08,15:01,83
2025-07-08,15:31,78
2025-07-08,17:01,82
2025-07-08,17:31,75
2025-07-08,18:01,75
2025-07-08,18:31,70
2025-07-08,19:01,70
2025-07-08,19:31,76
2025-07-08,20:01,68
2025-07-08,20:31,67
2025-07-08,21:31,60
2025-07-08,22:31,67
2025-07-08,23:01,64
2025-07-08,23:31,64
2025-07-09,00:01,76
2025-07-09,10:01,68
2025-07-09,10:31,77
2025-07-09,12:31,79
2025-07-09,13:01,76
2025-07-09,13:31,95
2025-07-09,14:01,72
2025-07-09,15:01,82
2025-07-09,15:31,73
2025-07-09,16:01,73
2025-07-09,16:31,68
2025-07-09,17:31,70
2025-07-09,18:01,62
2025-07-09,18:31,68
2025-07-09,21:01,69
2025-07-09,21:31,75
2025-07-09,23:31,72
2025-07-10,00:01,96
2025-07-10,00:31,69
2025-07-10,01:01,65
2025-07-10,01:31,66
2025-07-10,02:01,71
2025-07-10,02:31,69
2025-07-10,10:01,78
2025-07-10,10:31,76
2025-07-10,11:01,71
2025-07-10,11:31,68
2025-07-10,12:01,69
2025-07-10,13:01,76
2025-07-10,13:31,70
2025-07-10,14:31,90
2025-07-10,15:01,68
2025-07-10,16:01,84
2025-07-10,17:31,80
2025-07-10,18:01,85
2025-07-10,18:31,74
2025-07-10,19:31,74
2025-07-10,21:01,75
2025-07-10,21:29,83
2025-07-10,21:30,87
2025-07-10,21:31,96
2025-07-10,21:32,105
2025-07-10,21:33,120
2025-07-10,21:34,131
2025-07-10,21:35,152
2025-07-10,21:36,171
2025-07-10,22:01,81
2025-07-10,22:31,83
2025-07-10,23:01,72
2025-07-10,23:31,73
2025-07-11,00:31,73
2025-07-11,01:01,77
2025-07-11,01:31,67
2025-07-11,12:31,63
2025-07-11,13:01,75
2025-07-11,14:01,76
2025-07-11,14:31,72
2025-07-11,15:01,99
2025-07-11,17:01,72
2025-07-11,17:31,77
2025-07-11,18:01,81
2025-07-11,19:31,75
2025-07-11,20:01,83
2025-07-11,21:01,90
2025-07-11,21:31,74
2025-07-11,22:01,97
2025-07-11,22:31,78
2025-07-11,23:31,69
2025-07-12,00:01,75
2025-07-12,11:01,72
2025-07-12,11:31,76
2025-07-12,12:31,73
2025-07-12,13:01,76
2025-07-12,14:01,70
2025-07-12,15:01,100
2025-07-12,15:31,83
2025-07-12,16:31,73
2025-07-12,17:01,78
2025-07-12,17:31,76
2025-07-12,18:01,59
2025-07-12,19:31,75
2025-07-12,21:01,70
2025-07-12,22:01,76
2025-07-12,23:31,60
2025-07-13,16:01,81
2025-07-13,17:31,79
2025-07-13,18:01,75
2025-07-13,18:31,76
2025-07-13,19:31,75
2025-07-13,20:01,76
2025-07-13,20:31,88
2025-07-13,21:01,72
2025-07-13,22:01,74
2025-07-13,22:31,72
2025-07-13,23:01,61
2025-07-13,23:31,67
2025-07-14,00:01,64
2025-07-14,00:31,65
2025-07-14,01:01,63
2025-07-14,02:31,77
2025-07-14,11:31,76
2025-07-14,12:01,66
2025-07-14,13:01,79
2025-07-14,15:01,89
2025-07-14,16:31,66
2025-07-14,17:01,59
2025-07-14,17:31,59
2025-07-14,18:01,97
2025-07-14,18:31,79
2025-07-14,19:01,68
2025-07-14,19:31,76
2025-07-14,20:01,72
2025-07-14,20:31,122
2025-07-14,21:31,73
2025-07-14,22:01,76
2025-07-14,22:31,68
2025-07-14,23:31,76
2025-07-15,00:01,75
2025-07-15,01:01,79
2025-07-15,09:01,67
2025-07-15,09:31,63
2025-07-15,10:01,74
2025-07-15,10:31,67
2025-07-15,11:01,62
2025-07-15,13:01,81
2025-07-15,13:31,68
2025-07-15,14:31,68
2025-07-15,15:01,68
2025-07-15,16:01,77
2025-07-15,16:31,84
2025-07-15,17:31,91
2025-07-15,18:01,110
2025-07-15,18:31,75
2025-07-15,19:01,74
2025-07-15,20:01,103
2025-07-15,20:31,77
2025-07-15,21:01,86
2025-07-15,21:10,103
2025-07-15,21:11,113
2025-07-15,21:12,122
2025-07-15,21:13,137
2025-07-15,21:14,150
2025-07-15,21:15,161
2025-07-15,21:16,167
2025-07-15,21:31,77
2025-07-15,22:01,97
2025-07-15,23:01,78
2025-07-15,23:31,67
2025-07-16,09:01,64
2025-07-16,10:01,74
2025-07-16,10:31,70
2025-07-16,11:31,91
2025-07-16,12:31,60
2025-07-16,14:31,90
2025-07-16,15:01,76
2025-07-16,16:01,83
2025-07-16,16:31,71
2025-07-16,17:01,83
2025-07-16,18:01,112
2025-07-16,19:01,74
2025-07-16,19:31,70
2025-07-16,20:01,68
2025-07-16,20:31,82
2025-07-16,21:01,74
2025-07-16,21:31,58
2025-07-16,22:01,79
2025-07-16,22:31,80
2025-07-16,23:01,72
2025-07-16,23:31,70
2025-07-17,00:01,76
2025-07-17,12:01,74
2025-07-17,13:01,84
2025-07-17,13:31,72
2025-07-17,14:01,59
2025-07-17,14:31,84
2025-07-17,15:31,60
2025-07-17,17:01,80
2025-07-17,17:31,76
2025-07-17,18:31,74
2025-07-17,19:01,74
2025-07-17,21:01,76
2025-07-17,22:31,78
2025-07-17,23:01,80
2025-07-17,23:31,69
2025-07-18,10:01,70
2025-07-18,11:01,77
2025-07-18,12:01,66
2025-07-18,12:31,76
2025-07-18,13:01,68
2025-07-18,14:01,71
2025-07-18,14:31,67
2025-07-18,15:01,63
2025-07-18,15:31,70
2025-07-18,17:01,103
2025-07-18,17:31,91
2025-07-18,18:01,85
2025-07-18,18:31,90
2025-07-18,19:31,89
2025-07-18,20:01,90
2025-07-18,21:31,78
2025-07-18,22:31,86
2025-07-18,23:01,83
2025-07-18,23:31,75
2025-07-19,00:01,74
2025-07-19,00:31,83
2025-07-19,01:01,77
2025-07-19,01:31,72
2025-07-19,02:01,75
2025-07-19,13:01,83
2025-07-19,13:31,67
2025-07-19,15:01,76
2025-07-19,16:01,80
2025-07-19,16:31,75
2025-07-19,17:01,76
2025-07-19,17:31,75
2025-07-19,18:01,75
2025-07-19,18:31,82
2025-07-19,18:51,76
2025-07-19,18:52,84
2025-07-19,18:53,94
2025-07-19,18:54,104
2025-07-19,18:55,107
2025-07-19,18:56,111
2025-07-19,18:57,118
2025-07-19,19:01,97
2025-07-19,19:31,76
2025-07-19,20:01,75
2025-07-19,20:31,61
2025-07-19,21:01,68
2025-07-19,21:31,67
2025-07-19,22:01,88
2025-07-19,22:31,62
2025-07-19,23:31,64
2025-07-20,01:01,73
2025-07-20,11:01,77
2025-07-20,11:31,68
2025-07-20,12:31,72
2025-07-20,13:01,77
2025-07-20,13:31,98
2025-07-20,14:01,68
2025-07-20,14:31,68
2025-07-20,15:01,53
2025-07-20,15:31,55
2025-07-20,17:01,60
2025-07-20,17:31,53
2025-07-20,18:31,88
2025-07-20,19:31,73
2025-07-20,20:01,87
2025-07-20,20:31,67
2025-07-20,21:31,88
2025-07-20,22:01,59
2025-07-20,22:31,76
2025-07-21,11:01,66
2025-07-21,11:31,66
2025-07-21,12:01,68
2025-07-21,13:31,78
2025-07-21,15:01,77
2025-07-21,15:31,71
2025-07-21,16:31,81
2025-07-21,19:01,104
2025-07-21,19:31,80
2025-07-21,20:31,93
2025-07-21,21:01,80
2025-07-21,22:01,97
2025-07-21,22:31,58
2025-07-21,23:01,101
2025-07-21,23:31,83
2025-07-22,00:01,74
2025-07-22,00:31,81
2025-07-22,01:01,81
2025-07-22,01:31,76
2025-07-22,10:31,86
2025-07-22,11:31,77
2025-07-22,12:01,63
2025-07-22,13:01,76
2025-07-22,14:01,74
2025-07-22,15:01,78
2025-07-22,15:31,75
2025-07-22,16:01,75
2025-07-22,16:31,75
2025-07-22,17:01,82
2025-07-22,18:31,74
2025-07-22,19:01,70
2025-07-22,19:31,72
2025-07-22,20:01,79
2025-07-22,20:31,93
2025-07-22,21:01,74
2025-07-22,21:31,57
2025-07-22,22:01,89
2025-07-22,22:31,75
2025-07-22,23:01,67
2025-07-22,23:31,92
2025-07-23,00:01,65
2025-07-23,00:31,68
2025-07-23,01:01,77
2025-07-23,11:31,104
2025-07-23,13:01,112
2025-07-23,14:01,78
2025-07-23,14:31,74
2025-07-23,15:01,67
2025-07-23,15:31,72
2025-07-23,18:31,82
2025-07-23,19:01,83
2025-07-23,19:31,115
2025-07-23,20:31,78
2025-07-23,21:01,59
2025-07-23,21:31,73
2025-07-23,23:01,76
2025-07-23,23:31,69
2025-07-24,00:01,61
2025-07-24,10:31,99
2025-07-24,11:01,71
2025-07-24,11:31,69
2025-07-24,12:01,78
2025-07-24,12:31,77
2025-07-24,13:01,77
2025-07-24,13:31,71
2025-07-24,14:01,69
2025-07-24,14:31,78
2025-07-24,17:01,72
2025-07-24,18:31,76
2025-07-24,19:31,85
2025-07-24,20:31,78
2025-07-24,22:31,66
2025-07-24,23:31,68
2025-07-25,00:01,68
2025-07-25,00:31,56
2025-07-25,01:01,64
2025-07-25,02:31,69
2025-07-25,03:01,62
2025-07-25,11:01,75
2025-07-25,11:31,82
2025-07-25,12:01,90
2025-07-25,14:01,78
2025-07-25,14:31,72
2025-07-25,15:01,78
2025-07-25,15:31,76
2025-07-25,16:01,65
2025-07-25,16:31,72
2025-07-25,18:01,93
2025-07-25,18:31,60
2025-07-25,19:01,68
2025-07-25,19:31,80
2025-07-25,20:01,118
2025-07-25,21:01,72
2025-07-25,22:01,76
2025-07-25,22:31,75
2025-07-25,23:01,62
2025-07-25,23:31,77
2025-07-26,00:01,82
2025-07-26,00:31,68
2025-07-26,11:01,60
2025-07-26,11:31,76
2025-07-26,14:01,81
2025-07-26,15:01,54
2025-07-26,16:31,77
2025-07-26,17:01,74
2025-07-26,17:31,67
2025-07-26,18:01,71
2025-07-26,18:31,74
2025-07-26,19:01,97
2025-07-26,19:31,62
2025-07-26,20:01,60
2025-07-26,20:31,68
2025-07-26,21:01,76
2025-07-26,21:31,71
2025-07-26,22:01,78
2025-07-26,22:31,68
2025-07-26,23:01,71
2025-07-26,23:31,72
2025-07-27,00:01,74
2025-07-27,00:31,77
2025-07-27,01:01,76
2025-07-27,01:31,66
2025-07-27,02:01,69
2025-07-27,02:31,62
2025-07-27,11:31,73
2025-07-27,12:31,61
2025-07-27,13:01,69
2025-07-27,13:31,110
2025-07-27,14:01,70
2025-07-27,15:01,78
2025-07-27,15:31,61
2025-07-27,17:01,83
2025-07-27,17:31,79
2025-07-27,17:51,81
2025-07-27,17:52,87
2025-07-27,17:53,99
2025-07-27,17:54,106
2025-07-27,17:55,108
2025-07-27,17:56,109
2025-07-27,17:57,108
2025-07-27,17:58,114
2025-07-27,17:59,118
2025-07-27,18:00,109
2025-07-27,18:01,110
2025-07-27,18:31,60
2025-07-27,19:31,83
2025-07-27,20:01,78
2025-07-27,20:31,71
2025-07-27,21:31,77
2025-07-27,22:01,71
2025-07-27,22:31,99
2025-07-27,23:01,77
2025-07-27,23:31,77
2025-07-28,00:01,68
2025-07-28,00:31,76
2025-07-28,01:01,68
2025-07-28,01:31,74
2025-07-28,12:01,78
2025-07-28,12:31,89
2025-07-28,13:01,69
2025-07-28,13:31,70
2025-07-28,15:01,73
2025-07-28,15:31,78
2025-07-28,16:01,77
2025-07-28,17:01,74
2025-07-28,17:31,77
2025-07-28,19:01,74
2025-07-28,19:31,73
2025-07-28,20:01,76
2025-07-28,20:31,102
2025-07-28,21:01,90
2025-07-28,21:31,81
2025-07-28,22:01,76
2025-07-28,23:01,71
2025-07-28,23:31,77
2025-07-29,00:01,77
2025-07-29,06:01,70
2025-07-29,06:31,83
2025-07-29,07:01,65
2025-07-29,07:31,67
2025-07-29,08:01,70
2025-07-29,08:31,76
2025-07-29,09:01,77
2025-07-29,09:31,76
2025-07-29,10:01,65
2025-07-29,10:31,75
2025-07-29,11:01,66
2025-07-29,11:31,66
2025-07-29,12:01,61
2025-07-29,13:01,81
2025-07-29,13:31,90
2025-07-29,14:31,82
2025-07-29,15:01,87
2025-07-29,16:01,75
2025-07-29,18:31,80
2025-07-29,19:31,81
2025-07-29,20:01,77
2025-07-29,20:31,80
2025-07-29,22:31,75
2025-07-29,23:01,71
2025-07-29,23:31,84
2025-07-30,00:01,78
2025-07-30,00:31,70
2025-07-30,01:01,79
2025-07-30,01:31,77
2025-07-30,12:31,61
2025-07-30,13:01,75
2025-07-30,13:31,68
2025-07-30,14:01,74
2025-07-30,15:31,78
2025-07-30,16:01,119
2025-07-30,16:31,74
2025-07-30,17:01,75
2025-07-30,17:31,76
2025-07-30,18:01,69
2025-07-30,18:31,69
2025-07-30,19:01,86
2025-07-30,19:31,84
2025-07-30,20:01,78
2025-07-30,20:02,76
2025-07-30,20:03,78
2025-07-30,20:04,91
2025-07-30,20:05,103
2025-07-30,20:06,115
2025-07-30,20:07,123
2025-07-30,20:08,119
2025-07-30,20:09,116
2025-07-30,20:31,84
2025-07-30,21:01,79
2025-07-30,21:31,77
2025-07-30,22:01,60
2025-07-30,22:31,77
2025-07-30,23:31,74
2025-07-31,00:01,69
2025-07-31,00:31,66
2025-07-31,01:01,66
2025-07-31,01:31,71
2025-07-31,02:01,72
2025-07-31,10:31,97
2025-07-31,11:01,72
2025-07-31,11:31,66
2025-07-31,13:01,82
2025-07-31,14:31,61
2025-07-31,15:01,85
2025-07-31,15:31,77
2025-07-31,16:01,86
2025-07-31,16:31,83
2025-07-31,18:31,73
2025-07-31,19:01,80
2025-07-31,19:31,69
2025-07-31,20:31,74
2025-07-31,21:01,62
2025-07-31,21:31,76
2025-07-31,22:01,70
2025-07-31,22:31,73
2025-08-01,09:01,62
2025-08-01,10:31,66
2025-08-01,11:01,84
2025-08-01,11:31,58
2025-08-01,12:01,76
2025-08-01,12:31,62
2025-08-01,13:01,62
2025-08-01,13:31,71
2025-08-01,14:31,73
2025-08-01,15:31,75
2025-08-01,16:01,67
2025-08-01,17:31,75
2025-08-01,18:01,68
2025-08-01,19:01,69
2025-08-01,19:31,80
2025-08-01,20:01,75
2025-08-01,20:31,79
2025-08-01,21:01,65
2025-08-01,21:31,78
2025-08-01,22:01,77
2025-08-01,22:31,81
2025-08-01,23:01,67
2025-08-01,23:36,100
2025-08-01,23:37,106
2025-08-01,23:38,116
2025-08-01,23:39,115
2025-08-01,23:40,105
2025-08-01,23:41,115
2025-08-01,23:42,125
2025-08-01,23:43,127
2025-08-01,23:44,129
2025-08-01,23:45,119
2025-08-01,23:46,113
2025-08-01,23:47,102
2025-08-02,10:01,73
2025-08-02,10:31,68
2025-08-02,11:31,75
2025-08-02,12:31,71
2025-08-02,13:01,73
2025-08-02,13:31,92
2025-08-02,14:31,77
2025-08-02,15:01,72
2025-08-02,15:31,94
2025-08-02,16:01,76
2025-08-02,16:31,113
2025-08-02,18:01,75
2025-08-02,20:31,71
2025-08-02,21:01,76
2025-08-02,21:31,69
2025-08-02,23:01,68
2025-08-02,23:31,75
2025-08-03,01:01,69
2025-08-03,01:31,70
2025-08-03,02:01,74
2025-08-03,02:31,68
2025-08-03,12:31,83
2025-08-03,13:31,73
2025-08-03,14:01,68
2025-08-03,14:31,66
2025-08-04,11:31,75
2025-08-04,12:01,74
2025-08-04,13:01,75
2025-08-04,13:31,73
2025-08-04,14:01,70
2025-08-04,18:31,67
2025-08-04,19:01,80
2025-08-04,19:31,92
2025-08-04,20:01,70
2025-08-04,20:31,77
2025-08-04,21:01,69
2025-08-04,22:01,93
2025-08-04,22:31,61
2025-08-04,23:01,81
2025-08-04,23:31,76
2025-08-05,00:01,77
2025-08-05,00:31,77
2025-08-05,01:01,74
2025-08-05,10:01,70
2025-08-05,10:31,97
2025-08-05,11:01,89
2025-08-05,12:01,81
2025-08-05,12:31,82
2025-08-05,14:01,77
2025-08-05,16:01,91
2025-08-05,17:01,59
2025-08-05,17:31,81
2025-08-05,19:01,78
2025-08-05,19:31,80
2025-08-05,20:31,62
2025-08-05,21:01,82
2025-08-05,23:01,68
2025-08-05,23:31,69
2025-08-06,00:01,65
2025-08-06,11:01,71
2025-08-06,11:31,86
2025-08-06,12:01,77
2025-08-06,12:31,73
2025-08-06,13:01,76
2025-08-06,14:01,62
2025-08-06,14:31,70
2025-08-06,15:01,70
2025-08-06,16:31,60
2025-08-06,17:01,71
2025-08-06,18:01,76
2025-08-06,18:31,88
2025-08-06,19:01,67
2025-08-06,20:01,78
2025-08-06,23:01,79
2025-08-06,23:31,77
2025-08-07,00:31,92
2025-08-07,01:01,76
2025-08-07,11:31,84
2025-08-07,12:01,72
2025-08-07,12:31,82
2025-08-07,13:01,68
2025-08-07,13:31,60
2025-08-07,15:01,77
2025-08-07,15:31,111
2025-08-07,16:01,77
2025-08-07,17:01,71
2025-08-07,19:31,78
2025-08-07,20:31,74
2025-08-07,21:01,77
2025-08-07,21:31,64
2025-08-07,22:01,72
2025-08-07,22:31,79
2025-08-07,23:01,77
2025-08-07,23:31,93
2025-08-08,10:31,75
2025-08-08,11:31,84
2025-08-08,12:01,73
2025-08-08,12:31,67
2025-08-08,13:01,66
2025-08-08,13:31,63
2025-08-08,14:01,61
2025-08-08,14:31,64
2025-08-08,15:01,69
2025-08-08,18:01,79
2025-08-08,18:31,61
2025-08-08,19:31,77
2025-08-08,20:31,71
2025-08-08,21:01,72
2025-08-08,21:31,69
2025-08-08,22:01,61
2025-08-08,22:31,81
2025-08-08,23:01,85
2025-08-08,23:31,67
2025-08-09,00:01,75
2025-08-09,00:31,96
2025-08-09,01:01,70
2025-08-09,01:31,62
2025-08-09,02:01,64
2025-08-09,02:31,67
2025-08-09,03:01,61
2025-08-09,12:31,82
2025-08-09,13:01,84
2025-08-09,15:01,74
2025-08-09,16:01,55
2025-08-09,16:31,89
2025-08-09,19:01,75
2025-08-09,20:01,65
2025-08-09,22:31,77
2025-08-09,23:01,71
2025-08-10,00:01,75
2025-08-10,12:01,97
2025-08-10,12:31,74
2025-08-10,13:01,93
2025-08-10,13:31,81
2025-08-10,14:31,75
2025-08-10,15:01,69
2025-08-10,16:01,75
2025-08-10,16:31,74
2025-08-10,17:31,69
2025-08-10,18:31,73
2025-08-10,19:01,61
2025-08-10,19:31,75
2025-08-10,20:01,76
2025-08-10,20:31,69
2025-08-10,21:01,66
2025-08-10,21:31,76
2025-08-10,22:01,71
2025-08-10,22:31,77
2025-08-10,23:01,62
2025-08-10,23:31,67
2025-08-11,00:01,61
2025-08-11,00:31,59
2025-08-11,01:01,65
2025-08-11,01:31,59
2025-08-11,11:01,68
2025-08-11,11:31,70
2025-08-11,12:01,57
2025-08-11,13:31,68
2025-08-11,14:01,68
2025-08-11,15:31,66
2025-08-11,16:01,70
2025-08-11,16:31,82
2025-08-11,17:01,117
2025-08-11,18:31,77
2025-08-11,20:31,72
2025-08-11,22:01,103
2025-08-12,14:01,87
2025-08-12,14:31,74
2025-08-12,15:01,76
2025-08-12,15:31,76
2025-08-12,18:01,74
2025-08-12,18:31,70
2025-08-12,19:31,60
2025-08-12,20:01,74
2025-08-12,20:31,75
2025-08-12,20:56,101
2025-08-12,20:57,108
2025-08-12,20:58,114
2025-08-12,20:59,132
2025-08-12,21:00,152
2025-08-12,21:01,163
2025-08-12,21:02,162
2025-08-12,21:03,152
2025-08-12,21:04,103
2025-08-12,21:05,102
2025-08-12,21:06,88
2025-08-12,21:07,78
2025-08-12,21:08,77
2025-08-12,21:09,79
2025-08-12,21:10,81
2025-08-12,21:11,84
2025-08-12,21:12,80
2025-08-12,21:13,80
2025-08-12,21:14,77
2025-08-12,21:15,78
2025-08-12,21:16,80
2025-08-12,21:17,81
2025-08-12,21:18,85
2025-08-12,21:19,89
